code,year,country,pop,gdp,life,cell
CRI,2002,Costa Rica,4.06,16.5,77.74,0.5
CRI,2003,Costa Rica,4.13,17.2,77.87,0.78
CRI,2004,Costa Rica,4.19,18.53,77.99,0.92
CRI,2005,Costa Rica,4.25,19.95,78.11,1.1
CRI,2006,Costa Rica,4.31,22.6,78.23,1.44
CRI,2007,Costa Rica,4.37,26.74,78.36,1.51
CRI,2008,Costa Rica,4.43,30.61,78.48,1.89
CRI,2009,Costa Rica,4.49,30.56,78.61,1.95
CRI,2010,Costa Rica,4.55,37.27,78.76,3.13
CRI,2011,Costa Rica,4.6,42.26,78.91,4.15
CRI,2012,Costa Rica,4.65,46.47,79.08,5.38
CRI,2013,Costa Rica,4.71,49.75,79.25,7.11
CRI,2014,Costa Rica,4.76,50.66,79.44,7.02
CRI,2015,Costa Rica,4.81,54.84,79.63,7.54
CRI,2016,Costa Rica,4.86,57.44,79.83,8.33
CUB,1960,Cuba,7.14,,63.83,0.0
CUB,1961,Cuba,7.29,,64.44,
CUB,1962,Cuba,7.45,,65.07,
CUB,1963,Cuba,7.62,,65.7,
CUB,1964,Cuba,7.79,,66.33,
CUB,1965,Cuba,7.95,,66.96,0.0
CUB,1966,Cuba,8.11,,67.58,
CUB,1967,Cuba,8.26,,68.17,
CUB,1968,Cuba,8.41,,68.75,
CUB,1969,Cuba,8.56,,69.29,
CUB,1970,Cuba,8.72,5.69,69.81,0.0
CUB,1971,Cuba,8.87,6.91,70.31,
CUB,1972,Cuba,9.03,8.14,70.79,
CUB,1973,Cuba,9.18,9.99,71.26,
CUB,1974,Cuba,9.32,11.41,71.71,
CUB,1975,Cuba,9.44,13.03,72.14,0.0
CUB,1976,Cuba,9.54,13.79,72.55,0.0
CUB,1977,Cuba,9.63,14.21,72.92,0.0
CUB,1978,Cuba,9.71,17.84,73.26,0.0
CUB,1979,Cuba,9.78,19.58,73.55,0.0
CUB,1980,Cuba,9.84,19.91,73.8,0.0
CUB,1981,Cuba,9.88,20.15,74.01,0.0
CUB,1982,Cuba,9.93,20.95,74.18,0.0
CUB,1983,Cuba,9.97,22.2,74.32,0.0
CUB,1984,Cuba,10.02,24.04,74.44,0.0
CUB,1985,Cuba,10.08,22.92,74.52,0.0
CUB,1986,Cuba,10.17,24.23,74.57,0.0
CUB,1987,Cuba,10.27,25.21,74.6,0.0
CUB,1988,Cuba,10.38,27.46,74.61,0.0
CUB,1989,Cuba,10.49,27.02,74.62,0.0
CUB,1990,Cuba,10.58,28.65,74.64,0.0
CUB,1991,Cuba,10.66,24.32,74.7,0.0
CUB,1992,Cuba,10.73,22.09,74.81,0.0
CUB,1993,Cuba,10.79,22.37,74.96,0.0
CUB,1994,Cuba,10.85,28.45,75.17,0.0
CUB,1995,Cuba,10.91,30.43,75.42,0.0
CUB,1996,Cuba,10.96,25.02,75.68,0.0
CUB,1997,Cuba,11.01,25.37,75.95,0.0
CUB,1998,Cuba,11.06,25.74,76.2,0.0
CUB,1999,Cuba,11.11,28.36,76.44,0.01
CUB,2000,Cuba,11.15,30.57,76.66,0.01
CUB,2001,Cuba,11.19,31.68,76.88,0.01
CUB,2002,Cuba,11.22,33.59,77.12,0.02
CUB,2003,Cuba,11.24,35.9,77.38,0.04
CUB,2004,Cuba,11.27,38.2,77.66,0.08
CUB,2005,Cuba,11.28,42.64,77.95,0.14
CUB,2006,Cuba,11.3,52.74,78.22,0.15
CUB,2007,Cuba,11.3,58.6,78.47,0.2
CUB,2008,Cuba,11.31,60.81,78.67,0.33
CUB,2009,Cuba,11.32,62.08,78.83,0.62
CUB,2010,Cuba,11.33,64.33,78.96,1.0
CUB,2011,Cuba,11.35,68.99,79.06,1.32
CUB,2012,Cuba,11.38,73.14,79.17,1.68
CUB,2013,Cuba,11.41,77.15,79.28,2.0
CUB,2014,Cuba,11.44,80.66,79.42,2.53
CUB,2015,Cuba,11.46,87.13,79.57,3.34
CUB,2016,Cuba,11.48,,79.74,3.99
CUW,1960,Curacao,0.12,,,
CUW,1961,Curacao,0.13,,,
CUW,1962,Curacao,0.13,,,
CUW,1963,Curacao,0.13,,,
CUW,1964,Curacao,0.13,,,
CUW,1965,Curacao,0.14,,,
CUW,1966,Curacao,0.14,,,
CUW,1967,Curacao,0.14,,,
CUW,1968,Curacao,0.14,,,
CUW,1969,Curacao,0.14,,,
CUW,1970,Curacao,0.14,,,
CUW,1971,Curacao,0.15,,,
CUW,1972,Curacao,0.15,,,
CUW,1973,Curacao,0.15,,,
CUW,1974,Curacao,0.15,,,
CUW,1975,Curacao,0.15,,,
CUW,1976,Curacao,0.15,,,
CUW,1977,Curacao,0.15,,,
CUW,1978,Curacao,0.15,,,
CUW,1979,Curacao,0.15,,,
CUW,1980,Curacao,0.15,,,
CUW,1981,Curacao,0.15,,,
CUW,1982,Curacao,0.15,,,
CUW,1983,Curacao,0.15,,,
CUW,1984,Curacao,0.15,,,
CUW,1985,Curacao,0.15,,,
CUW,1986,Curacao,0.15,,,
CUW,1987,Curacao,0.15,,,
CUW,1988,Curacao,0.15,,,
CUW,1989,Curacao,0.15,,,
CUW,1990,Curacao,0.15,,,
CUW,1991,Curacao,0.14,,,
CUW,1992,Curacao,0.14,,,
CUW,1993,Curacao,0.14,,,
CUW,1994,Curacao,0.14,,,
CUW,1995,Curacao,0.15,,,
CUW,1996,Curacao,0.15,,,
CUW,1997,Curacao,0.15,,,
CUW,1998,Curacao,0.14,,,
CUW,1999,Curacao,0.14,,,
CUW,2000,Curacao,0.13,,,
CUW,2001,Curacao,0.13,,,
CUW,2002,Curacao,0.13,,,
CUW,2003,Curacao,0.13,,,
CUW,2004,Curacao,0.13,,,
CUW,2005,Curacao,0.14,,,
CUW,2006,Curacao,0.14,,74.71,
CUW,2007,Curacao,0.14,,75.36,
CUW,2008,Curacao,0.15,,75.31,
CUW,2009,Curacao,0.15,,76.16,0.2
CUW,2010,Curacao,0.15,,,0.2
CUW,2011,Curacao,0.15,,77.47,0.21
CUW,2012,Curacao,0.15,,,0.2
CUW,2013,Curacao,0.15,,,0.2
CUW,2014,Curacao,0.16,,77.82,0.19
CUW,2015,Curacao,0.16,,,0.19
CUW,2016,Curacao,0.16,,77.87,0.19
CYM,1960,Cayman Islands,0.01,,,0.0
CYM,1961,Cayman Islands,0.01,,,
CYM,1962,Cayman Islands,0.01,,,
CYM,1963,Cayman Islands,0.01,,,
CYM,1964,Cayman Islands,0.01,,,
CYM,1965,Cayman Islands,0.01,,,0.0
CYM,1966,Cayman Islands,0.01,,,
CYM,1967,Cayman Islands,0.01,,,
CYM,1968,Cayman Islands,0.01,,,
CYM,1969,Cayman Islands,0.01,,,
CYM,1970,Cayman Islands,0.01,,,0.0
CYM,1971,Cayman Islands,0.01,,,
CYM,1972,Cayman Islands,0.01,,,
CYM,1973,Cayman Islands,0.01,,,
CYM,1974,Cayman Islands,0.01,,,
CYM,1975,Cayman Islands,0.01,,,0.0
CYM,1976,Cayman Islands,0.01,,,0.0
CYM,1977,Cayman Islands,0.01,,,0.0
CYM,1978,Cayman Islands,0.01,,,0.0
CYM,1979,Cayman Islands,0.02,,,0.0
CYM,1980,Cayman Islands,0.02,,,0.0
CYM,1981,Cayman Islands,0.02,,,0.0
CYM,1982,Cayman Islands,0.02,,,0.0
CYM,1983,Cayman Islands,0.02,,,0.0
CYM,1984,Cayman Islands,0.02,,,0.0
CYM,1985,Cayman Islands,0.02,,,0.0
CYM,1986,Cayman Islands,0.02,,,0.0
CYM,1987,Cayman Islands,0.02,,,
CYM,1988,Cayman Islands,0.02,,,
CYM,1989,Cayman Islands,0.02,,,
CYM,1990,Cayman Islands,0.03,,,0.0
CYM,1991,Cayman Islands,0.03,,,0.0
CYM,1992,Cayman Islands,0.03,,,0.0
CYM,1993,Cayman Islands,0.03,,,0.0
CYM,1994,Cayman Islands,0.03,,,0.0
CYM,1995,Cayman Islands,0.03,,,0.0
CYM,1996,Cayman Islands,0.03,1.01,,
CYM,1997,Cayman Islands,0.04,,,0.0
CYM,1998,Cayman Islands,0.04,,,0.01
CYM,1999,Cayman Islands,0.04,,,0.01
CYM,2000,Cayman Islands,0.04,,,0.01
CYM,2001,Cayman Islands,0.04,,,0.02
CYM,2002,Cayman Islands,0.04,,,0.02
CYM,2003,Cayman Islands,0.05,,,0.02
CYM,2004,Cayman Islands,0.05,,,0.03
CYM,2005,Cayman Islands,0.05,,,0.08
CYM,2006,Cayman Islands,0.05,3.21,,0.09
CYM,2007,Cayman Islands,0.05,,,0.1
CYM,2008,Cayman Islands,0.05,,,0.1
CYM,2009,Cayman Islands,0.05,,,0.11
CYM,2010,Cayman Islands,0.06,,82.19,0.1
CYM,2011,Cayman Islands,0.06,,,0.1
CYM,2012,Cayman Islands,0.06,,,0.1
CYM,2013,Cayman Islands,0.06,,,0.1
CYM,2014,Cayman Islands,0.06,,,0.09
CYM,2015,Cayman Islands,0.06,,,0.09
CYM,2016,Cayman Islands,0.06,,,0.1
CYP,1960,Cyprus,0.57,,69.62,0.0
CYP,1961,Cyprus,0.58,,69.95,
CYP,1962,Cyprus,0.58,,70.27,
CYP,1963,Cyprus,0.58,,70.59,
CYP,1964,Cyprus,0.58,,70.9,
CYP,1965,Cyprus,0.58,,71.2,0.0
CYP,1966,Cyprus,0.59,,71.49,
CYP,1967,Cyprus,0.59,,71.78,
CYP,1968,Cyprus,0.6,,72.05,
CYP,1969,Cyprus,0.61,,72.32,
CYP,1970,Cyprus,0.61,,72.58,0.0
CYP,1971,Cyprus,0.62,,72.82,
CYP,1972,Cyprus,0.63,,73.07,
CYP,1973,Cyprus,0.64,,73.3,
CYP,1974,Cyprus,0.64,,73.53,
CYP,1975,Cyprus,0.65,0.49,73.75,0.0
CYP,1976,Cyprus,0.66,0.58,73.97,0.0
CYP,1977,Cyprus,0.67,0.73,74.18,0.0
CYP,1978,Cyprus,0.67,0.96,74.39,0.0
CYP,1979,Cyprus,0.68,1.29,74.59,0.0
CYP,1980,Cyprus,0.69,2.15,74.79,0.0
CYP,1981,Cyprus,0.69,2.09,74.98,0.0
CYP,1982,Cyprus,0.69,2.16,75.17,0.0
CYP,1983,Cyprus,0.69,2.16,75.36,0.0
CYP,1984,Cyprus,0.7,2.28,75.54,0.0
CYP,1985,Cyprus,0.7,2.43,75.72,0.0
CYP,1986,Cyprus,0.71,3.09,75.89,0.0
CYP,1987,Cyprus,0.72,3.7,76.06,0.0
CYP,1988,Cyprus,0.74,4.28,76.23,0.0
CYP,1989,Cyprus,0.75,4.56,76.39,0.0
CYP,1990,Cyprus,0.77,5.59,76.55,0.0
CYP,1991,Cyprus,0.78,5.77,76.71,0.01
CYP,1992,Cyprus,0.8,6.91,76.86,0.01
CYP,1993,Cyprus,0.82,6.59,77.02,0.02
CYP,1994,Cyprus,0.84,7.43,77.17,0.02
CYP,1995,Cyprus,0.86,9.83,77.31,0.04
CYP,1996,Cyprus,0.87,9.9,77.46,0.07
CYP,1997,Cyprus,0.89,9.59,77.6,0.09
CYP,1998,Cyprus,0.91,10.35,77.74,0.12
CYP,1999,Cyprus,0.93,10.61,77.88,0.15
CYP,2000,Cyprus,0.94,10.18,78.01,0.22
CYP,2001,Cyprus,0.96,10.57,78.14,0.31
CYP,2002,Cyprus,0.98,11.62,78.26,0.42
CYP,2003,Cyprus,0.99,14.58,78.39,0.55
CYP,2004,Cyprus,1.01,17.42,78.51,0.66
CYP,2005,Cyprus,1.03,18.7,78.63,0.78
CYP,2006,Cyprus,1.05,20.4,78.76,0.87
CYP,2007,Cyprus,1.06,24.08,78.91,0.99
CYP,2008,Cyprus,1.08,27.84,79.07,1.02
CYP,2009,Cyprus,1.1,25.94,79.24,0.98
CYP,2010,Cyprus,1.11,25.56,79.43,1.03
CYP,2011,Cyprus,1.12,27.43,79.62,1.09
CYP,2012,Cyprus,1.14,25.04,79.81,1.11
CYP,2013,Cyprus,1.14,24.08,80.0,1.1
CYP,2014,Cyprus,1.15,23.36,80.17,1.11
CYP,2015,Cyprus,1.16,19.68,80.34,1.11
CYP,2016,Cyprus,1.17,20.05,80.51,1.13
CZE,1960,Czech Republic,9.6,,70.35,0.0
CZE,1961,Czech Republic,9.59,,70.51,
CZE,1962,Czech Republic,9.62,,69.79,
CZE,1963,Czech Republic,9.67,,70.3,
CZE,1964,Czech Republic,9.73,,70.46,
CZE,1965,Czech Republic,9.78,,70.16,0.0
CZE,1966,Czech Republic,9.82,,70.38,
CZE,1967,Czech Republic,9.85,,70.26,
CZE,1968,Czech Republic,9.88,,69.84,
CZE,1969,Czech Republic,9.9,,69.37,
CZE,1970,Czech Republic,9.86,,69.44,0.0
CZE,1971,Czech Republic,9.83,,69.68,
CZE,1972,Czech Republic,9.87,,70.18,
CZE,1973,Czech Republic,9.92,,70.02,
CZE,1974,Czech Republic,9.99,,70.09,
CZE,1975,Czech Republic,10.06,,70.41,0.0
CZE,1976,Czech Republic,10.13,,70.53,0.0
CZE,1977,Czech Republic,10.19,,70.57,0.0
CZE,1978,Czech Republic,10.24,,70.64,0.0
CZE,1979,Czech Republic,10.29,,70.75,0.0
CZE,1980,Czech Republic,10.3,,70.28,0.0
CZE,1981,Czech Republic,10.3,,70.72,0.0
CZE,1982,Czech Republic,10.31,,70.81,0.0
CZE,1983,Czech Republic,10.32,,70.59,0.0
CZE,1984,Czech Republic,10.33,,70.84,0.0
CZE,1985,Czech Republic,10.34,,71.05,0.0
CZE,1986,Czech Republic,10.34,,71.0,0.0
CZE,1987,Czech Republic,10.35,,71.45,0.0
CZE,1988,Czech Republic,10.36,,71.64,0.0
CZE,1989,Czech Republic,10.36,,71.68,0.0
CZE,1990,Czech Republic,10.33,40.48,71.38,0.0
CZE,1991,Czech Republic,10.31,29.68,71.9,0.0
CZE,1992,Czech Republic,10.32,34.59,72.27,0.0
CZE,1993,Czech Republic,10.33,40.61,72.77,0.01
CZE,1994,Czech Republic,10.33,47.55,72.97,0.03
CZE,1995,Czech Republic,10.33,59.78,73.07,0.05
CZE,1996,Czech Republic,10.32,66.99,73.71,0.2
CZE,1997,Czech Republic,10.3,61.79,73.82,0.53
CZE,1998,Czech Republic,10.29,66.49,74.51,0.97
CZE,1999,Czech Republic,10.28,64.87,74.67,1.94
CZE,2000,Czech Republic,10.26,61.65,74.97,4.35
CZE,2001,Czech Republic,10.22,67.52,75.17,6.95
CZE,2002,Czech Republic,10.2,81.91,75.22,8.61
CZE,2003,Czech Republic,10.19,99.63,75.17,9.71
CZE,2004,Czech Republic,10.2,119.16,75.72,10.78
CZE,2005,Czech Republic,10.21,136.28,75.92,11.78
CZE,2006,Czech Republic,10.24,155.46,76.52,12.41
CZE,2007,Czech Republic,10.3,189.23,76.72,13.23
CZE,2008,Czech Republic,10.38,235.72,76.98,13.78
CZE,2009,Czech Republic,10.44,206.18,77.08,13.06
CZE,2010,Czech Republic,10.47,207.48,77.42,12.93
CZE,2011,Czech Republic,10.5,227.95,77.87,13.17
CZE,2012,Czech Republic,10.51,207.38,78.08,13.52
CZE,2013,Czech Republic,10.51,209.4,78.18,13.72
CZE,2014,Czech Republic,10.53,207.82,78.82,13.91
CZE,2015,Czech Republic,10.55,186.83,78.58,12.45
CZE,2016,Czech Republic,10.57,195.31,78.33,12.49
DEU,1960,Germany,72.81,,69.31,0.0
DEU,1961,Germany,73.38,,69.51,
DEU,1962,Germany,74.03,,69.69,
DEU,1963,Germany,74.71,,69.86,
DEU,1964,Germany,75.32,,70.01,
DEU,1965,Germany,75.96,,70.15,0.0
DEU,1966,Germany,76.6,,70.27,
DEU,1967,Germany,76.95,,70.37,
DEU,1968,Germany,77.29,,70.47,
DEU,1969,Germany,77.91,,70.55,
DEU,1970,Germany,78.17,215.02,70.64,0.0
DEU,1971,Germany,78.31,249.04,70.74,
DEU,1972,Germany,78.69,298.67,70.87,
DEU,1973,Germany,78.94,396.87,71.02,
DEU,1974,Germany,78.97,443.62,71.2,
DEU,1975,Germany,78.67,488.78,71.4,0.0
DEU,1976,Germany,78.34,517.79,71.63,0.0
DEU,1977,Germany,78.16,598.23,71.88,0.0
DEU,1978,Germany,78.09,737.67,72.14,0.0
DEU,1979,Germany,78.13,878.01,72.41,0.0
DEU,1980,Germany,78.29,946.7,72.68,0.0
DEU,1981,Germany,78.41,797.44,72.95,0.0
DEU,1982,Germany,78.33,773.64,73.23,0.0
DEU,1983,Germany,78.13,767.77,73.51,0.0
DEU,1984,Germany,77.86,722.37,73.78,0.0
DEU,1985,Germany,77.68,729.76,74.05,0.0
DEU,1986,Germany,77.72,1042.3,74.31,0.02
DEU,1987,Germany,77.84,1293.26,74.56,0.05
DEU,1988,Germany,78.14,1395.93,74.79,0.1
DEU,1989,Germany,78.75,1393.67,75.01,0.16
DEU,1990,Germany,79.43,1764.97,75.23,0.27
DEU,1991,Germany,80.01,1861.87,75.32,0.53
DEU,1992,Germany,80.62,2123.13,75.82,0.97
DEU,1993,Germany,81.16,2068.56,75.87,1.77
DEU,1994,Germany,81.44,2205.97,76.27,2.49
DEU,1995,Germany,81.68,2591.62,76.42,3.72
DEU,1996,Germany,81.91,2503.67,76.67,5.51
DEU,1997,Germany,82.03,2218.69,77.07,8.28
DEU,1998,Germany,82.05,2243.23,77.48,13.91
DEU,1999,Germany,82.1,2199.96,77.73,23.45
DEU,2000,Germany,82.21,1949.95,77.93,48.2
DEU,2001,Germany,82.35,1950.65,78.33,56.13
DEU,2002,Germany,82.49,2079.14,78.23,59.13
DEU,2003,Germany,82.53,2505.73,78.38,64.8
DEU,2004,Germany,82.52,2819.25,78.68,71.32
DEU,2005,Germany,82.47,2861.41,78.93,79.27
DEU,2006,Germany,82.38,3002.45,79.13,85.65
DEU,2007,Germany,82.27,3439.95,79.53,96.23
DEU,2008,Germany,82.11,3752.37,79.74,105.52
DEU,2009,Germany,81.9,3418.01,79.84,105.0
DEU,2010,Germany,81.78,3417.09,79.99,88.4
DEU,2011,Germany,80.27,3757.7,80.44,90.9
DEU,2012,Germany,80.43,3543.98,80.54,92.4
DEU,2013,Germany,80.65,3752.51,80.49,100.03
DEU,2014,Germany,80.98,3890.61,81.09,99.53
DEU,2015,Germany,81.69,3375.61,80.64,96.36
DEU,2016,Germany,82.49,3477.8,80.64,103.47
DJI,1960,Djibouti,0.08,,44.04,0.0
DJI,1961,Djibouti,0.09,,44.47,
DJI,1962,Djibouti,0.09,,44.89,
DJI,1963,Djibouti,0.1,,45.31,
DJI,1964,Djibouti,0.11,,45.73,
DJI,1965,Djibouti,0.11,,46.17,0.0
DJI,1966,Djibouti,0.12,,46.65,
DJI,1967,Djibouti,0.13,,47.2,
DJI,1968,Djibouti,0.14,,47.81,
DJI,1969,Djibouti,0.15,,48.48,
DJI,1970,Djibouti,0.16,,49.16,0.0
DJI,1971,Djibouti,0.17,,49.83,
DJI,1972,Djibouti,0.18,,50.44,
DJI,1973,Djibouti,0.19,,50.98,
DJI,1974,Djibouti,0.21,,51.44,
DJI,1975,Djibouti,0.22,,51.83,0.0
DJI,1976,Djibouti,0.25,,52.18,0.0
DJI,1977,Djibouti,0.28,,52.51,0.0
DJI,1978,Djibouti,0.31,,52.86,0.0
DJI,1979,Djibouti,0.34,,53.24,0.0
DJI,1980,Djibouti,0.36,,53.64,0.0
DJI,1981,Djibouti,0.37,,54.05,0.0
DJI,1982,Djibouti,0.39,,54.45,0.0
DJI,1983,Djibouti,0.39,,54.83,0.0
DJI,1984,Djibouti,0.41,,55.17,0.0
DJI,1985,Djibouti,0.43,0.34,55.49,0.0
DJI,1986,Djibouti,0.45,,55.77,0.0
DJI,1987,Djibouti,0.49,0.37,56.03,0.0
DJI,1988,Djibouti,0.53,0.4,56.27,0.0
DJI,1989,Djibouti,0.56,0.41,56.49,0.0
DJI,1990,Djibouti,0.59,0.45,56.68,0.0
DJI,1991,Djibouti,0.61,0.46,56.83,0.0
DJI,1992,Djibouti,0.62,0.48,56.94,0.0
DJI,1993,Djibouti,0.62,0.47,57.02,0.0
DJI,1994,Djibouti,0.62,0.49,57.06,0.0
DJI,1995,Djibouti,0.63,0.5,57.06,0.0
DJI,1996,Djibouti,0.64,0.49,57.05,0.0
DJI,1997,Djibouti,0.66,0.5,57.02,0.0
DJI,1998,Djibouti,0.68,0.51,57.0,0.0
DJI,1999,Djibouti,0.7,0.54,56.99,0.0
DJI,2000,Djibouti,0.72,0.55,57.02,0.0
DJI,2001,Djibouti,0.73,0.57,57.1,0.0
DJI,2002,Djibouti,0.75,0.59,57.23,0.02
DJI,2003,Djibouti,0.76,0.62,57.42,0.02
DJI,2004,Djibouti,0.77,0.67,57.68,0.03
DJI,2005,Djibouti,0.78,0.71,58.0,0.04
DJI,2006,Djibouti,0.8,0.77,58.39,0.04
DJI,2007,Djibouti,0.81,0.85,58.85,0.07
DJI,2008,Djibouti,0.82,1.0,59.34,0.11
DJI,2009,Djibouti,0.84,1.05,59.86,0.13
DJI,2010,Djibouti,0.85,1.13,60.38,0.17
DJI,2011,Djibouti,0.87,1.24,60.87,0.19
DJI,2012,Djibouti,0.88,1.35,61.31,0.21
DJI,2013,Djibouti,0.9,1.46,61.69,0.24
DJI,2014,Djibouti,0.91,1.59,62.01,0.29
DJI,2015,Djibouti,0.93,1.73,62.26,0.31
DJI,2016,Djibouti,0.94,,62.46,0.35
DMA,1960,Dominica,0.06,,,0.0
DMA,1961,Dominica,0.06,,,
DMA,1962,Dominica,0.06,,,
DMA,1963,Dominica,0.06,,,
DMA,1964,Dominica,0.06,,,
DMA,1965,Dominica,0.07,,,0.0
DMA,1966,Dominica,0.07,,,
DMA,1967,Dominica,0.07,,,
DMA,1968,Dominica,0.07,,,
DMA,1969,Dominica,0.07,,,
DMA,1970,Dominica,0.07,,,0.0
DMA,1971,Dominica,0.07,,,
DMA,1972,Dominica,0.07,,,
DMA,1973,Dominica,0.07,,,
DMA,1974,Dominica,0.07,,,
DMA,1975,Dominica,0.07,,,0.0
DMA,1976,Dominica,0.07,,,0.0
DMA,1977,Dominica,0.07,0.04,,0.0
DMA,1978,Dominica,0.07,0.05,,0.0
DMA,1979,Dominica,0.07,0.04,,0.0
DMA,1980,Dominica,0.08,0.06,,0.0
DMA,1981,Dominica,0.08,0.07,,0.0
DMA,1982,Dominica,0.08,0.07,71.46,0.0
DMA,1983,Dominica,0.07,0.08,,0.0
DMA,1984,Dominica,0.07,0.09,,0.0
DMA,1985,Dominica,0.07,0.1,,0.0
DMA,1986,Dominica,0.07,0.11,,0.0
DMA,1987,Dominica,0.07,0.13,71.96,0.0
DMA,1988,Dominica,0.07,0.14,,0.0
DMA,1989,Dominica,0.07,0.15,,0.0
DMA,1990,Dominica,0.07,0.17,,0.0
DMA,1991,Dominica,0.07,0.18,,0.0
DMA,1992,Dominica,0.07,0.19,73.95,0.0
DMA,1993,Dominica,0.07,0.2,,0.0
DMA,1994,Dominica,0.07,0.22,,0.0
DMA,1995,Dominica,0.07,0.22,,0.0
DMA,1996,Dominica,0.07,0.24,,0.0
DMA,1997,Dominica,0.07,0.25,75.95,0.0
DMA,1998,Dominica,0.07,0.26,,0.0
DMA,1999,Dominica,0.07,0.27,,0.0
DMA,2000,Dominica,0.07,0.34,,0.0
DMA,2001,Dominica,0.07,0.34,,0.01
DMA,2002,Dominica,0.07,0.34,76.6,0.01
DMA,2003,Dominica,0.07,0.35,,0.02
DMA,2004,Dominica,0.07,0.37,,0.04
DMA,2005,Dominica,0.07,0.37,,0.05
DMA,2006,Dominica,0.07,0.39,,0.07
DMA,2007,Dominica,0.07,0.42,,0.09
DMA,2008,Dominica,0.07,0.46,,0.09
DMA,2009,Dominica,0.07,0.49,,0.1
DMA,2010,Dominica,0.07,0.49,,0.11
DMA,2011,Dominica,0.07,0.5,,0.11
DMA,2012,Dominica,0.07,0.49,,0.11
DMA,2013,Dominica,0.07,0.5,,0.09
DMA,2014,Dominica,0.07,0.52,,0.07
DMA,2015,Dominica,0.07,0.54,,0.08
DMA,2016,Dominica,0.07,0.58,,0.08
DNK,1960,Denmark,4.58,6.25,72.18,0.0
DNK,1961,Denmark,4.61,6.93,72.44,
DNK,1962,Denmark,4.65,7.81,72.32,
DNK,1963,Denmark,4.68,8.32,72.4,
DNK,1964,Denmark,4.72,9.51,72.49,
DNK,1965,Denmark,4.76,10.68,72.37,0.0
DNK,1966,Denmark,4.8,11.72,72.44,
DNK,1967,Denmark,4.84,12.79,72.92,
DNK,1968,Denmark,4.86,13.2,73.12,
DNK,1969,Denmark,4.89,15.01,73.22,
DNK,1970,Denmark,4.93,17.08,73.34,0.0
DNK,1971,Denmark,4.96,19.09,73.41,
DNK,1972,Denmark,4.99,23.23,73.44,
DNK,1973,Denmark,5.02,30.73,73.68,
DNK,1974,Denmark,5.05,34.16,73.81,
DNK,1975,Denmark,5.06,40.47,74.08,0.0
DNK,1976,Denmark,5.07,44.58,73.74,0.0
DNK,1977,Denmark,5.09,49.78,74.63,0.0
DNK,1978,Denmark,5.1,60.36,74.39,0.0
DNK,1979,Denmark,5.12,70.37,74.22,0.0
DNK,1980,Denmark,5.12,71.13,74.1,0.0
DNK,1981,Denmark,5.12,61.88,74.23,0.0
DNK,1982,Denmark,5.12,60.41,74.55,0.01
DNK,1983,Denmark,5.11,60.64,74.42,0.02
DNK,1984,Denmark,5.11,59.11,74.56,0.03
DNK,1985,Denmark,5.11,62.66,74.43,0.05
DNK,1986,Denmark,5.12,88.08,74.58,0.06
DNK,1987,Denmark,5.13,109.41,74.69,0.08
DNK,1988,Denmark,5.13,115.55,74.77,0.1
DNK,1989,Denmark,5.13,112.41,74.8,0.12
DNK,1990,Denmark,5.14,138.25,74.81,0.15
DNK,1991,Denmark,5.15,139.22,75.16,0.18
DNK,1992,Denmark,5.17,152.92,75.19,0.21
DNK,1993,Denmark,5.19,143.2,75.12,0.36
DNK,1994,Denmark,5.21,156.16,75.38,0.5
DNK,1995,Denmark,5.23,185.01,75.21,0.82
DNK,1996,Denmark,5.26,187.63,75.59,1.32
DNK,1997,Denmark,5.28,173.54,75.95,1.44
DNK,1998,Denmark,5.3,176.99,76.14,1.93
DNK,1999,Denmark,5.32,177.97,76.34,2.63
DNK,2000,Denmark,5.34,164.16,76.59,3.36
DNK,2001,Denmark,5.36,164.79,76.79,3.96
DNK,2002,Denmark,5.38,178.64,76.9,4.48
DNK,2003,Denmark,5.39,218.1,77.14,4.77
DNK,2004,Denmark,5.4,251.37,77.49,5.17
DNK,2005,Denmark,5.42,264.47,77.84,5.45
DNK,2006,Denmark,5.44,282.88,78.1,5.83
DNK,2007,Denmark,5.46,319.42,78.2,6.31
DNK,2008,Denmark,5.49,353.36,78.45,6.56
DNK,2009,Denmark,5.52,321.24,78.6,6.83
DNK,2010,Denmark,5.55,322.0,79.1,6.42
DNK,2011,Denmark,5.57,344.0,79.8,7.17
DNK,2012,Denmark,5.59,327.15,80.05,7.29
DNK,2013,Denmark,5.61,343.58,80.3,7.03
DNK,2014,Denmark,5.64,352.99,80.7,7.16
DNK,2015,Denmark,5.68,301.3,80.7,7.08
DNK,2016,Denmark,5.73,306.9,80.7,6.99
DOM,1960,Dominican Republic,3.29,0.67,51.79,0.0
DOM,1961,Dominican Republic,3.41,0.65,52.52,
DOM,1962,Dominican Republic,3.52,0.82,53.24,
DOM,1963,Dominican Republic,3.64,0.94,53.94,
DOM,1964,Dominican Republic,3.76,1.03,54.63,
DOM,1965,Dominican Republic,3.88,0.89,55.31,0.0
DOM,1966,Dominican Republic,4.0,0.98,55.98,
DOM,1967,Dominican Republic,4.13,1.03,56.62,
DOM,1968,Dominican Republic,4.25,1.08,57.26,
DOM,1969,Dominican Republic,4.38,1.23,57.88,
DOM,1970,Dominican Republic,4.5,1.49,58.47,0.0
DOM,1971,Dominican Republic,4.63,1.67,59.03,
DOM,1972,Dominican Republic,4.76,1.99,59.57,
